StoreID,StoreNIC,RetailCode,StoreName,Address,Address2,City,State,Country,Zip,ContactName,WebAddress,WebAddressForApp,StoreCreateDate,StoreInfoLastUpdated,DailyLetter,NewsLetter,Status,YearlyReminder,ReceiveWeeklyEmails,iStepVerNumber,iStepVerUpdateDate,YearlyDeliverTime,YearTranslation,SixMonthsTranslation,UpdateErrorDescription,RollBackVersion,OperatingSystem,SyncedToSalesForce,BrandName,receiveCcEmails,ccEmails,SalesRepID,ActiveFlg,AuthorizedToScanFlag,DeviceIDComputed,SoftwareVersionComputed,eulaFlag,eulaAcceptanceDate,CustID,MarketID,ManageEngineID
5238,,NULL,Tienda Vilalta Marzo,Carrer de Francesc Layret,,Barcelona,Barcelona,Spain,11111,,,,56:05.0,56:05.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 19:51,NULL,400,NULL
5239,,NULL,Foot Solutions Beachwood,3355 Richmond Rd,Suite 181,Beachwood,OH,United States,44122,Cara Kuhnle,,,55:31.0,55:31.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,GAITWAY,3.12.600.9,NULL,NULL,33,NULL,NULL
5240,,NULL,Browns Shoe Fit Co Hays #17,2510 Vine St Ste 1,,Hays,KS,United States,67601,,,,34:14.0,34:14.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,05-08-2023 10:31,27,901,NULL
5242,,NULL,Tradehome #028 Greenwood Park Mall,1251 US Hwy 31 N,,Greenwood,IN,United States,46142,,,,12:02.0,12:02.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 12:01,7,316,NULL
5243,,NULL,Kuebler Shoe Store,191 E Market St,,Tiffin,OH,United States,44883,Kymberlee Wood,,,25:44.0,25:44.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,21-07-2023 09:49,NULL,314,NULL
5244,,NULL,Pecs Plaza,Megyeri ut 76.,,Pecs,Baranya,Hungary,76329,,,,46:38.0,24:23.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,08-07-2025 16:24,NULL,208,
5245,,NULL,Calzado Vicente,Plaza España 2,,Alicante,Valencia,Spain,3004,,,,46:40.0,46:40.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,04-08-2023 01:55,NULL,400,NULL
5246,,NULL,Industrial Safety Shoe Fontana,8659 Sierra Ave,,Fontana,CA,United States,92335,,,,44:01.0,44:01.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,18-07-2023 09:12,113,130,NULL
5247,,NULL,SeniorSam,L??ven 9b,,Aalborg,Denmark,Denmark,9200,,,,44:16.0,44:16.0,Standard,NULL,OK,NONE,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,2.11.100.33,NULL,NULL,NULL,NULL,NULL
5254,,NULL,The Run House,15 West Street,,Walpole,MA,United States,2081,,,,33:41.0,33:41.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.58,1,26-12-2023 13:11,107,314,NULL
5258,,NULL,Carolina Comfort Footwear,9433 Pineville-Matthews Rd,,Pineville,NC,United States,28134,Dan Norton,,,56:44.0,56:44.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.58,1,20-07-2023 14:17,NULL,314,NULL
5260,,NULL,HM Bamrungraj,69/9,Ramindha,Kunnayao,Bangkok,Thailand,10230,chatchawal Piyachat,,,57:42.0,57:42.0,Standard,NULL,OK,NULL,1,undefined,04-10-2022 08:57,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT,3.5.100.14,NULL,NULL,NULL,NULL,NULL
5261,,NULL,Browns Shoe Fit Co #117,2312 B W Garriott Rd,,Enid,OK,United States,73703,Scott Crowley,,,21:10.0,21:10.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 14:00,27,316,NULL
5263,,NULL,Fit2Run Plaza Del Sol,725 W Main Ave Space 1850,,Bayamon,Puerto Rico,Puerto Rico,961,Yarilys Rosado,,,39:53.0,39:53.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 14:25,2,318,NULL
5264,,NULL,Exhibitions,Trade Center,,Dubai,Dubai,United Arab Emirates,0,,,,58:56.0,58:56.0,Standard,NULL,OK,NULL,0,undefined,05-10-2022 16:58,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,2.13.100.41,1,07-10-2023 09:56,NULL,NULL,NULL
5266,,NULL,TravisMathew - Huntington Beach,15202 Graham St,,Huntington Beach,CA,United States,92649,,,,19:40.0,19:40.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,3.8.100.49,1,22-08-2023 11:46,NULL,318,NULL
5267,,NULL,Skobox,Tingvej 8A,,Hornslet,Hornslet,Denmark,8543,,,,54:33.0,54:33.0,Standard,NULL,OK,NONE,1,null,null,SIX,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,GAITWAY,3.12.600.9,NULL,NULL,NULL,NULL,NULL
5268,,NULL,Stadium Umea C,xx,xx,xx,xx,Sweden,0,,,,59:18.0,59:18.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,17-01-2024 13:27,4,NULL,NULL
5269,,NULL,Pedimed Guaynado,"73 Santa Cruz Street, Suite 415",,Bayamon,Puerto Rico,United States,961,,,,37:22.0,37:22.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,25-02-2024 12:13,NULL,207,NULL
5272,,NULL,Bend Shoe,2680 NE Hwy 20 STE 320,,Bend,OR,United States,97701,Tori,,,01:19.0,01:19.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 09:15,NULL,314,NULL
5273,B8-8A-60-BB-44-C4,,RTR Mitsui Outlet Park,"F-24,1ST FLOOR",MITSUI OUTLET PARK KLIA,PERSIARAN KOMERSIAL,SELANGOR,Malaysia,64000,,,,0000-00-00 00:00:00.000,0000-00-00 00:00:00.000,Standard,STANDARD,OK,NULL,1,9.87,15-10-2022 21:42,TWELVE,NULL,NULL,NULL,NULL,Windows 10 Enterprise,NULL,,0,NULL,NULL,Y,NULL,NOVA,9.87,NULL,NULL,47,NULL,NULL
5274,,NULL,Lipema Sport SK,Napervillska 5,,Nitra,Slovakia,Slovakia,94901,Andrej Knapcik,,,50:56.0,50:56.0,Standard,NULL,OK,NONE,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,27-07-2023 12:01,NULL,208,NULL
5275,,NULL,Adora Bella Cipobolt,Nagyparkol?? t??r 1,,H??v??z,Hungary,Hungary,8380,,,,53:57.0,53:57.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,26-07-2023 08:43,NULL,NULL,NULL
5276,,NULL,Tradehome #119 College Mall,2952 E Third St,Space G-06,Bloomington,IN,United States,47401,Katelin Cassell,,,27:04.0,27:04.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 13:54,7,316,NULL
5277,,NULL,Blue Collar Workwear - Olean,2380 Constitution Ave,,Olean,NY,United States,14760,,,,08:05.0,08:05.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,07-08-2023 15:12,NULL,130,NULL
5278,,NULL,Fin & Feather,125 Highway 1 West,,Iowa City,IA,United States,52246,,,,36:59.0,36:59.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,18-07-2023 10:12,NULL,318,NULL
5279,,NULL,Paseo La Fe,Av. Miguel Aleman #200 Local C-17 Nivel 2 Col.Talaverna,Parque la Talaverna,San Nicolas de los Garza,NL,Mexico,66470,,,,23:20.0,31:43.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,23-06-2026 12:31,31,208,
5280,,NULL,Chipinque,Av. Manuel Gómez Morín 2005-L-8,Residencial Chipinque,San Pedro Garza García,NL,Mexico,66297,,,,36:04.0,32:52.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,23-06-2026 12:32,31,208,
5281,,NULL,Lindavista,Av. Miguel Alemán 5054-L-6,Libertad,Guadalupe,NL,Mexico,78577,,,,46:14.0,34:19.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,23-06-2026 12:34,31,208,
5282,,NULL,Plaza Cumbres,Av Hacienda de Peñuelas 6769-L-2205,"Col. Residencial, Cumbres Las Palmas Residencial 64619",Monterrey,NL,Mexico,78577,,,,01:45.0,36:03.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,23-06-2026 12:36,31,208,
5283,,NULL,Galerias,Av Insurgentes 2500,"Vista Hermosa, 64620",Monterrey,NL,Mexico,64620,,,,50:53.0,36:56.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,23-06-2026 12:36,31,208,
5286,,NULL,FysioDanmark Aalborg,JFK. Plads 1R. 4.sal,,Aalborg,Aalborg,Denmark,90000,Morten Skjoldager ,www.fdaalborg.dk,,54:24.0,54:24.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,25-07-2023 15:59,61,208,NULL
5287,,NULL,Tradehome #116 Battlefield Mall,2825 S Glenstone Ave,,Springfield,MN,United States,65804,,,,09:35.0,09:35.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 13:04,7,316,NULL
5288,,NULL,Gold Country Run and Sport - Rocklin,6835 Longtree Blvd,,Rocklin,CA,United States,95765,,,,48:06.0,48:06.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,18-07-2023 11:17,62,318,NULL
5289,,NULL,Two&We Violetta,JUHKENTALI 28B,,Tallin,Estonia,Estonia,10132,,,,04:39.0,04:39.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,3.8.100.49,1,26-07-2023 02:58,NULL,400,NULL
5292,,NULL,Shoe Per - Guelph,130 Silvercreek Pkwy N,,Guelph,ON,Canada,N1H 7Y5,,,,02:43.0,02:43.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,28-07-2023 09:33,NULL,314,NULL
5294,,NULL,House of Sole Running,3113 Ryan St,,Lake Charles,LA,United States,70601,,test,,52:21.0,52:21.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 11:30,NULL,314,NULL
5295,,NULL,Barebones Workwear Grass Valley,736 Taylorville RD STE A,,Grass Valley,CA,United States,95949,,,,55:28.0,55:28.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,18-07-2023 10:24,24,130,NULL
5297,,NULL,Sun & Ski Sports #03 - Houston - Westheimer,6100 Westheimer #126,,Houston,TX,United States,77057,Cassandra Cribley,,,03:35.0,03:35.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 19:21,12,319,NULL
5299,,NULL,Sun & Ski Sports #16 - Avon,218 Beaver Creek Place Ste. 9635,,Avon,CO,United States,81620,Jim Yurcak ,,,31:54.0,31:54.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 14:04,12,319,NULL
5300,,NULL,Sun & Ski Sports #17 - Dillon,761-A W. Anemone Trail Ste. 6871,,Dillon,CO,United States,80435,Lauren McMillin ,,,30:55.0,30:55.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,02-08-2023 14:01,12,319,NULL
5301,,NULL,Sun & Ski Sports #77 - Mammoth Lakes - Main St,3343 Main St. Unit A,,Mammoth lakes,CA,United States,93546,Jonathan Herzberg,,,38:03.0,38:03.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 14:12,12,319,NULL
5302,,NULL,Sun & Ski Sports #32 - Phoenix - Paradise Valley,10815 N Tatum Blvd,,Phoenix,AZ,United States,85028,Jake Hamilton ,,,51:02.0,51:02.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,16-01-2026 18:08,12,319,
5303,,NULL,Zagros Shoes,100 Bayshore Drive,,Nepean,ON,Canada,K2B 8C1,,,,02:43.0,05:11.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,N,ALBERT2,4.0.100.85,1,15-08-2025 17:05,NULL,314,
5304,,NULL,Sun & Ski Sports #15 - Utah - Park City,6699 North Landmark Dr. #H100,,Park City,UT,United States,84098,Matt Boucher,,,53:29.0,53:29.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 15:30,12,319,NULL
5305,,NULL,Sun & Ski Sports #35 - Falls Church - Seven Corn,6280 Seven Corners Center,,Falls Church,VA,United States,22044,Johnathan Cowan,,,14:12.0,14:12.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 14:53,12,319,NULL
5306,,NULL,Sun & Ski Sports #68 - Woburn,406 Washington Street,,Woburn,MA,United States,1801,Jesse Keith,,,01:40.0,01:40.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,08-08-2023 13:19,12,319,NULL
5307,,NULL,Sun & Ski Sports #91 - Fort Worth,2329 Porter Creek Drive,,Fort Worth,TX,United States,76177,David Miller,,,58:12.0,58:12.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 13:08,12,319,NULL
5308,,NULL,Sun & Ski Sports #04 - Houston - Memorial City Mall,303 Memorial City Ste. 326,,Houston,TX,United States,77024,Nathalie Bermeo,,,01:42.0,01:42.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 09:04,12,319,NULL
5309,,NULL,Sun & Ski Sports #93 - Frisco - NW Dallas,2943 Preston Road Ste. 1400,,Frisco,TX,United States,75034,Chuck Foerstner ,,,43:37.0,43:37.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 09:21,12,319,NULL
5310,,NULL,Sun & Ski Sports #06 - Spring - Woodlands,"25415 I-45 North, Suite A1",,Spring,TX,United States,77380,Bryan Trevino,,,53:03.0,57:45.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,26-03-2026 18:57,12,319,
5311,,NULL,Sun & Ski Sports #22 - San Antonio - The Rim,5815 Worth Parkway Ste. 104,,San Antonio,TX,United States,78257,Stephanie Franke,,,10:52.0,10:52.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 13:19,12,319,NULL
5312,,NULL,Sun & Ski Sports #42 - Franklin - Cool Springs,545 Cool Springs Blvd. #190,,Franklin,TN,United States,37067,Brent Smith,,,39:50.0,39:50.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 15:43,12,319,NULL
5313,,NULL,Sun & Ski Sports #82 - Katy - Mills Mall,"5000 Katy Mills Circle, #505",,Katy,TX,United States,77494,Nathalie Bermeo,,,39:10.0,39:10.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,06-08-2023 09:29,12,319,NULL
5314,,NULL,Sun & Ski Sports #96 - Dallas - Royal Lane,11170 N Central Expwy #100,,Dallas,TX,United States,75243,Greg Anway,,,42:55.0,42:55.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,10-11-2023 13:32,12,319,NULL
5315,,NULL,Sun & Ski Sports #25 - McAllen - La Plaza Mall,"2200 S 10th St, Suite C37",,McAllen,TX,United States,78503,Zayda Martinez,,,32:01.0,32:01.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 11:08,12,319,NULL
5316,,NULL,Sun & Ski Sports #50 - Gaithersburg - Muddy Barn,203 Muddy Branch Road,,Gaithersburg,MD,United States,20878,Brock Ricketts,,,54:12.0,54:12.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,08-08-2023 16:04,12,319,NULL
5317,,NULL,Sun & Ski Sports #86 - Plainview - S Service Rd,197 South Service Road,,Plainview,NY,United States,11803,Dawn Larocca,,,48:23.0,48:23.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,10-08-2023 11:28,12,319,NULL
5318,,NULL,Sun & Ski Sports #28 - Ok City - North May,10109 North May,,Oklahoma City,OK,United States,73120,Elizabeth Ratliff,,,18:43.0,18:43.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,05-08-2023 11:40,12,319,NULL
5319,,NULL,Sun & Ski Sports #87 - Charlotte NC - Ballantyne,"5341 Ballantyne Commons Pkwy, #150",,Charlotte,NC,United States,28277,Bryan Hojnacki,,,39:53.0,39:53.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 12:51,12,319,NULL
5320,,NULL,Sun & Ski Sports #11 - Austin,"2438 W. Anderson Lane, Ste B1A",,Austin,TX,United States,78757,Wes Hermes,,,36:38.0,36:38.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,02-09-2025 18:01,12,319,
5322,,NULL,Sun & Ski Sports #64 - Pembroke,296 Old Oak Street,,Pembroke,MA,United States,2359,Cheryl LaPan,,,45:34.0,45:34.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,12-08-2023 08:33,12,319,NULL
5323,,NULL,Sun & Ski Sports #90 - Fort Worth - Hulen,4941 Overton Ridge Blvd,,Fort Worth,TX,United States,76132,John Filewood,,,15:43.0,15:43.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 13:38,12,319,NULL
5324,,NULL,Sun & Ski Sports #88 - Concord NC - Mills Mall,8381 Concord Mills Blvd,,Concord,NH,United States,28027,Kerri McGough ,,,55:13.0,55:13.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 16:31,12,319,NULL
5325,,NULL,Sun & Ski Sports #66 - North Conway,2709 White Mountain Highway,,North Conway,NH,United States,3860,Erica Frieswick ,,,33:16.0,33:16.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 12:57,12,319,NULL
5326,,NULL,Diecinueve49,Plaza Gaspar Esteva 1 Postcode; 18600,,Motril,Granada,Spain,0,,,,06:08.0,06:08.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 11:43,NULL,400,NULL
5331,,NULL,Aetrex Galeria A.D,Abu Dhabi,,Abu Dhabi,UAE,United Arab Emirates,1234,,,,43:31.0,43:31.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,3.4.100.33,1,25-07-2023 09:17,35,NULL,NULL
5332,,NULL,The Shoe Smith Windham,503 MAIN ST,,Windham,CT,United States,6226,,,,34:33.0,34:33.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,11-07-2023 11:26,NULL,314,NULL
5333,,NULL,Fit2Run Ponce Caribe,2050 Ponce Bypass,,San Juan,Puerto Rico,United States,717,,,,31:21.0,01:46.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,15-06-2026 14:01,2,318,
5334,,NULL,Fit2Run Barceloneta,1 Premium Outlets Blvd,,Barceloneta,PR,United States,617,,,,42:53.0,42:53.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 12:34,2,318,NULL
5336,,NULL,Niigata Shop,1F Higashiodori building,"2-3-28 Higashiodori,Cyuo-ku",Niigata-shi,Niigata-ken,Japan,95000,,https://www.rakuhodou.com/shop_info/shop_niigata.html,,35:14.0,35:14.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,28-08-2023 22:31,NULL,NULL,NULL
5337,,NULL,Keio 1F shop,1F Keio Dept.,1-1-4 Nishishinjuku,Shinjuku-ku,Tokyo-to,Japan,16083,keio.shinjuku@rakuhodou.com,https://www.rakuhodou.com/shop_info/shop_keioshinjuku1f.html,,00:29.0,00:29.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,29-08-2023 04:28,NULL,NULL,NULL
5338,,NULL,Hakata 8F Shop,8F Hakata Hankyu Department Store,"1-1 Hakataeki Chuogai,Hakata-ku",Fukuoka-shi,Fukuoka-ken,Japan,81200,,https://www.rakuhodou.com/shop_info/shop_hakata.html,,15:03.0,15:03.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,30-08-2023 00:01,NULL,NULL,NULL
5339,,NULL,Tradehome #128 Woodfield Mall,5 Woodfield Mall,Space #l105,Schaumburg,IL,United States,60173,Jordan ,,,24:25.0,24:25.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-09-2023 13:55,7,316,NULL
5340,,NULL,Industrial Shoes -  Industry,21330 Valley Blvd,,Walnut,CA,United States,91789,,,,20:43.0,20:43.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 14:01,67,130,NULL
